yeardate     latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E
2010.871	-40	285	349	308	326	310	-1	-1	-1	-1	304	317	301	299	321	331	312
2010.871	-50	309	342	342	337	357	-1	-1	-1	324	349	347	340	295	337	353	327
2010.871	-60	344	334	350	351	294	340	309	331	266	296	351	357	349	296	267	356
2010.871	-70	233	312	322	261	211	226	283	260	200	221	246	275	236	224	219	280
2010.871	-80	204	211	196	176	180	178	166	185	183	183	185	197	189	198	202	187
2010.901	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.901	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.901	60	346	332	293	263	318	338	328	288	336	365	292	308	-1	382	-1	375
2010.901	50	-1	294	304	266	401	364	323	305	335	328	297	-1	301	360	390	326
2010.901	40	275	252	266	310	299	285	296	-1	-1	-1	-1	296	277	319	322	272
2010.901	30	254	260	289	290	270	-1	-1	-1	-1	269	261	262	235	271	247	241
2010.901	20	247	257	271	267	259	-1	-1	-1	258	253	259	257	249	235	230	231
2010.901	10	264	278	274	261	259	259	-1	266	270	276	273	251	256	247	250	-1
2010.901	0	273	276	274	-1	265	-1	279	274	284	283	276	264	267	263	278	265
2010.901	-10	272	275	291	268	-1	260	274	275	280	277	280	271	262	-1	280	-1
2010.901	-20	278	-1	280	-1	286	262	261	275	283	273	277	285	289	267	-1	276
2010.901	-30	-1	279	-1	305	281	295	303	294	296	275	320	-1	294	-1	307	287
2010.901	-40	-1	-1	310	300	302	327	319	303	307	-1	313	-1	-1	334	312	289
2010.901	-50	-1	313	315	323	323	299	323	312	298	-1	-1	339	304	354	342	323
2010.901	-60	319	338	358	340	350	347	345	319	298	194	216	248	319	342	365	325
2010.901	-70	335	307	245	246	290	315	324	295	201	183	182	202	233	258	269	294
2010.901	-80	244	223	213	189	194	205	199	191	176	180	176	181	194	205	216	215
2010.918	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.918	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.918	60	415	336	332	320	314	261	288	267	-1	-1	327	335	369	392	469	412
2010.918	50	337	303	297	313	351	262	310	-1	379	301	322	317	335	364	434	394
2010.918	40	280	264	282	-1	-1	-1	-1	285	362	288	271	284	307	300	-1	-1
2010.918	30	251	-1	-1	-1	-1	245	296	250	257	268	267	253	-1	-1	-1	-1
2010.918	20	270	-1	-1	-1	233	258	266	264	252	253	246	-1	-1	-1	-1	249
2010.918	10	-1	-1	-1	252	249	254	265	260	270	267	258	-1	-1	-1	268	262
2010.918	0	266	-1	265	268	263	263	275	274	281	272	286	262	-1	255	261	269
2010.918	-10	-1	255	266	265	269	264	265	277	284	-1	269	-1	264	269	266	273
2010.918	-20	277	259	271	280	275	259	269	290	-1	276	-1	281	255	289	282	266
2010.918	-30	316	293	275	287	282	276	296	269	292	-1	303	280	300	312	292	286
2010.918	-40	311	308	295	279	308	-1	320	-1	-1	334	312	299	316	340	294	309
2010.918	-50	323	310	310	303	318	-1	-1	330	309	309	326	310	289	300	298	316
2010.918	-60	276	338	324	318	332	325	257	250	267	300	317	343	308	316	296	262
2010.918	-70	234	254	341	342	336	262	197	187	193	229	251	283	309	309	232	212
2010.918	-80	196	208	225	226	215	195	178	176	184	187	196	206	207	207	195	192
2010.929	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	50	-1	428	-1	302	-1	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	40	-1	-1	-1	-1	294	314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	30	-1	-1	258	-1	277	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	20	-1	-1	258	-1	253	258	260	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	10	280	-1	258	-1	259	258	261	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	0	265	-1	268	-1	262	263	277	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	-10	257	-1	271	269	-1	271	289	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	-20	269	-1	278	278	-1	-1	269	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	-30	294	273	287	299	-1	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	-40	297	317	306	308	-1	-1	362	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	-50	304	295	308	-1	-1	297	362	322	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	-60	351	344	347	322	333	292	310	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.929	-70	290	303	320	284	268	193	222	283	282	201	185	-1	-1	-1	-1	-1
2010.929	-80	217	230	251	240	216	205	200	204	198	-1	-1	-1	-1	-1	-1	-1
2010.953	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.953	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.953	60	333	350	392	346	345	289	318	354	-1	-1	-1	309	330	368	442	342
2010.953	50	316	365	369	372	370	309	324	332	-1	-1	338	284	317	402	484	293
2010.953	40	320	276	293	315	-1	-1	-1	-1	389	324	295	285	270	359	376	298
2010.953	30	295	245	-1	-1	-1	-1	-1	278	275	272	262	274	245	264	-1	-1
2010.953	20	273	265	-1	-1	-1	-1	257	254	254	244	251	247	253	-1	-1	-1
2010.953	10	256	-1	-1	-1	-1	258	259	269	265	252	267	262	-1	-1	-1	-1
2010.953	0	276	-1	-1	-1	276	262	281	278	289	278	275	263	-1	-1	-1	272
2010.953	-10	-1	-1	-1	275	276	282	285	285	288	275	275	-1	-1	-1	269	275
2010.953	-20	-1	-1	276	269	274	270	273	294	288	290	-1	-1	-1	267	263	283
2010.953	-30	-1	277	279	296	276	281	298	-1	-1	-1	-1	-1	293	273	285	292
2010.953	-40	293	324	279	300	293	295	325	-1	-1	-1	-1	287	288	301	332	300
2010.953	-50	285	324	295	317	336	327	-1	-1	-1	282	332	323	294	321	337	300
2010.953	-60	299	302	296	298	313	331	353	351	330	296	330	337	315	292	306	281
2010.953	-70	236	257	202	195	234	269	277	327	315	314	321	317	292	245	239	261
2010.953	-80	215	210	196	205	205	214	233	256	279	267	284	278	257	253	227	217
2010.984	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.984	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010.984	60	325	447	376	323	337	317	300	274	297	298	315	331	-1	361	327	-1
2010.984	50	315	-1	-1	278	354	333	355	305	355	327	313	353	-1	-1	330	319
2010.984	40	-1	284	341	272	365	353	384	280	329	-1	-1	-1	314	357	398	320
2010.984	30	269	256	281	252	273	296	261	-1	-1	-1	-1	253	267	274	247	241
2010.984	20	239	253	257	255	258	252	-1	-1	-1	234	241	265	254	243	235	228
2010.984	10	253	254	255	258	254	-1	-1	-1	-1	261	256	256	246	248	253	252
2010.984	0	264	263	263	261	272	256	267	279	276	273	264	261	257	260	259	284
2010.984	-10	257	263	270	284	268	-1	-1	277	273	263	277	263	262	261	271	260
2010.984	-20	271	285	297	274	-1	-1	265	268	273	260	270	277	270	282	283	-1
2010.984	-30	279	-1	268	-1	-1	271	267	286	269	271	279	293	298	263	-1	-1
2010.984	-40	-1	262	-1	271	270	273	283	281	280	280	316	299	272	-1	-1	272
2010.984	-50	-1	-1	286	295	270	289	305	312	298	289	325	-1	-1	282	316	276
2010.984	-60	304	303	306	292	260	273	300	293	307	300	318	330	311	317	328	311
2010.984	-70	295	314	280	264	261	268	289	313	302	311	316	313	317	307	293	294
2010.984	-80	304	280	299	290	284	293	298	292	297	284	292	288	300	300	304	309
2011.003	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.003	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.003	60	399	361	327	383	-1	329	311	279	302	-1	316	300	357	352	351	378
2011.003	50	364	367	-1	356	380	316	334	279	307	316	372	343	411	-1	-1	364
2011.003	40	-1	284	300	333	294	295	341	266	300	-1	-1	-1	-1	309	368	331
2011.003	30	221	276	277	292	256	258	317	-1	-1	-1	-1	265	250	244	262	228
2011.003	20	238	250	268	269	253	251	246	-1	-1	-1	229	232	241	231	236	240
2011.003	10	259	264	266	258	253	250	-1	-1	-1	264	250	250	240	240	252	254
2011.003	0	266	264	267	262	260	279	262	-1	285	264	265	256	255	254	261	262
2011.003	-10	256	264	280	273	289	264	-1	279	278	260	260	255	255	259	256	275
2011.003	-20	264	268	276	-1	265	-1	284	280	276	266	277	274	263	256	280	277
2011.003	-30	286	283	-1	265	-1	270	280	280	285	273	280	287	309	-1	261	-1
2011.003	-40	267	265	-1	-1	268	257	260	285	311	284	279	294	290	-1	-1	267
2011.003	-50	288	-1	-1	319	262	243	282	261	315	279	288	-1	-1	-1	328	301
2011.003	-60	295	306	302	317	318	286	248	282	283	304	320	314	305	319	321	319
2011.003	-70	293	290	289	296	279	252	278	274	307	311	294	283	295	292	291	294
2011.003	-80	294	280	277	275	267	277	275	283	286	286	287	287	287	290	294	290
2011.014	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.014	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.014	60	-1	-1	-1	-1	-1	-1	-1	-1	284	310	319	362	385	379	481	473
2011.014	50	-1	-1	-1	-1	-1	-1	-1	318	333	336	-1	-1	422	398	439	436
2011.014	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	311	354	356	408	316
2011.014	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	279	255	267	227	253	251	232
2011.014	20	-1	-1	-1	-1	-1	-1	-1	-1	250	246	239	241	247	247	237	-1
2011.014	10	-1	-1	-1	-1	-1	-1	-1	-1	255	263	259	253	246	247	-1	-1
2011.014	0	-1	-1	-1	-1	-1	-1	-1	-1	266	270	268	259	258	275	-1	-1
2011.014	-10	-1	-1	-1	-1	-1	-1	-1	-1	269	259	266	263	269	258	255	-1
2011.014	-20	-1	-1	-1	-1	-1	-1	-1	-1	278	275	274	282	261	-1	-1	261
2011.014	-30	-1	-1	-1	-1	-1	-1	-1	-1	273	292	301	264	-1	-1	276	270
2011.014	-40	-1	-1	-1	-1	-1	-1	-1	-1	275	256	263	-1	-1	280	282	278
2011.014	-50	-1	-1	-1	-1	-1	-1	-1	-1	301	-1	-1	280	290	325	322	296
2011.014	-60	-1	-1	-1	-1	-1	-1	-1	-1	299	305	320	302	292	311	309	312
2011.014	-70	-1	-1	-1	-1	-1	-1	-1	-1	283	279	285	291	268	287	309	295
2011.014	-80	-1	-1	-1	-1	-1	-1	-1	-1	279	275	260	262	272	286	285	294
2011.038	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.038	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.038	60	393	422	386	364	325	350	427	428	406	395	398	-1	384	461	387	336
2011.038	50	380	334	310	-1	-1	422	435	379	329	379	381	374	369	427	-1	-1
2011.038	40	-1	-1	-1	328	297	336	389	305	268	294	364	-1	-1	-1	393	407
2011.038	30	-1	-1	248	271	302	284	241	265	252	-1	-1	-1	-1	242	254	291
2011.038	20	-1	249	252	268	247	243	265	266	-1	-1	-1	-1	244	252	231	238
2011.038	10	250	260	246	251	259	259	253	-1	-1	-1	-1	251	262	250	249	252
2011.038	0	255	266	260	268	271	261	263	-1	-1	-1	262	259	267	259	265	258
2011.038	-10	264	258	271	286	263	262	-1	-1	-1	266	270	277	270	271	279	274
2011.038	-20	268	276	290	280	269	-1	-1	-1	276	283	279	275	273	277	271	279
2011.038	-30	271	275	-1	-1	-1	-1	-1	272	275	275	270	283	281	269	-1	-1
2011.038	-40	256	265	-1	-1	-1	-1	269	278	286	290	275	281	272	-1	-1	-1
2011.038	-50	269	286	-1	-1	318	325	296	282	330	305	325	282	324	-1	-1	276
2011.038	-60	320	340	336	303	316	313	324	297	316	324	322	302	340	300	280	308
2011.038	-70	294	302	305	283	298	308	285	294	286	279	271	303	305	277	283	290
2011.038	-80	267	264	268	274	268	278	265	253	259	279	270	271	265	261	265	261
2011.068	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.068	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.068	60	471	429	392	348	414	463	342	321	371	381	-1	270	300	313	356	422
2011.068	50	429	445	296	287	355	447	349	-1	-1	350	342	321	356	362	410	407
2011.068	40	320	343	257	304	-1	-1	-1	377	356	378	343	327	328	336	386	-1
2011.068	30	240	258	-1	-1	-1	-1	269	334	267	271	253	252	235	-1	-1	-1
2011.068	20	223	-1	-1	-1	-1	233	263	266	252	246	263	259	-1	-1	-1	-1
2011.068	10	273	252	246	-1	247	247	262	254	259	256	256	287	-1	245	-1	244
2011.068	0	-1	-1	-1	247	252	254	255	264	270	262	264	258	254	-1	252	254
2011.068	-10	249	-1	264	266	265	264	268	277	271	296	-1	255	-1	257	259	251
2011.068	-20	-1	264	270	266	264	254	271	277	294	263	268	-1	264	260	260	256
2011.068	-30	250	265	264	260	257	258	265	-1	267	-1	-1	266	275	268	258	263
2011.068	-40	269	259	265	281	263	268	-1	261	-1	282	262	258	261	273	281	260
2011.068	-50	273	284	285	328	308	287	-1	-1	302	264	279	272	285	335	311	284
2011.068	-60	267	277	316	324	317	311	306	297	317	304	301	298	303	313	316	288
2011.068	-70	276	284	306	301	294	286	273	285	301	302	283	292	279	282	276	263
2011.068	-80	270	277	279	271	269	262	255	252	247	252	249	251	252	261	268	271
2011.088	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.088	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.088	60	-1	378	317	359	385	401	395	333	346	310	-1	376	338	394	405	496
2011.088	50	429	375	307	402	398	356	366	297	-1	333	359	331	359	399	415	482
2011.088	40	370	314	282	392	327	-1	-1	-1	373	334	355	323	330	352	414	403
2011.088	30	239	264	252	-1	-1	-1	-1	275	288	281	322	245	271	279	-1	-1
2011.088	20	246	256	-1	-1	-1	264	266	280	255	258	254	245	250	-1	-1	-1
2011.088	10	247	279	253	-1	258	253	255	254	255	249	252	251	268	248	-1	249
2011.088	0	293	263	-1	253	250	251	261	257	261	263	259	288	253	-1	-1	250
2011.088	-10	254	-1	-1	265	264	263	268	276	270	264	289	257	-1	265	255	251
2011.088	-20	-1	276	269	268	273	252	263	273	272	297	263	-1	-1	262	260	247
2011.088	-30	-1	256	263	259	261	260	264	302	-1	268	-1	276	250	260	260	256
2011.088	-40	258	275	261	267	279	269	269	264	276	-1	268	259	258	270	264	252
2011.088	-50	305	321	256	278	298	306	281	-1	-1	324	279	253	249	286	318	267
2011.088	-60	319	321	298	270	330	326	314	303	291	318	329	307	255	277	312	311
2011.088	-70	271	281	262	258	293	301	300	299	289	297	288	292	270	261	272	276
2011.088	-80	265	271	268	268	264	272	278	288	284	269	264	254	245	243	250	258
2011.099	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.099	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.099	60	420	367	356	420	457	471	402	334	288	327	358	333	334	452	473	466
2011.099	50	409	357	308	393	372	-1	-1	301	275	311	357	372	316	391	413	426
2011.099	40	384	297	-1	-1	-1	270	327	305	322	334	341	330	307	-1	-1	-1
2011.099	30	-1	-1	-1	-1	254	256	310	310	319	273	271	-1	-1	-1	-1	261
2011.099	20	-1	-1	-1	254	255	276	271	247	248	247	-1	-1	-1	-1	219	225
2011.099	10	242	255	252	244	253	253	252	256	254	-1	-1	-1	-1	239	237	245
2011.099	0	-1	259	258	257	256	252	260	265	-1	267	259	-1	254	251	257	258
2011.099	-10	256	250	271	264	265	266	267	301	-1	-1	-1	254	251	255	254	259
2011.099	-20	261	260	271	266	268	255	299	277	270	-1	263	257	259	263	249	260
2011.099	-30	270	260	264	267	267	-1	268	-1	-1	264	277	261	266	267	252	264
2011.099	-40	251	272	260	265	-1	278	-1	268	267	281	278	278	248	255	334	253
2011.099	-50	247	281	309	274	-1	-1	289	264	279	273	284	303	247	246	326	-1
2011.099	-60	317	302	318	304	305	302	303	291	279	304	302	312	298	268	301	318
2011.099	-70	295	285	293	288	277	283	322	292	273	304	300	292	259	251	272	289
2011.099	-80	279	275	261	250	251	260	265	265	266	269	260	251	245	244	252	268
2011.123	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.123	70	455	383	447	340	337	354	316	381	393	414	429	432	377	350	399	431
2011.123	60	-1	332	442	415	338	370	388	401	415	408	473	466	460	457	487	494
2011.123	50	343	356	426	373	324	378	361	449	405	-1	-1	386	386	429	454	472
2011.123	40	303	339	431	277	271	416	-1	-1	-1	337	353	375	340	379	414	305
2011.123	30	284	288	299	264	-1	-1	-1	-1	264	289	290	327	268	306	274	-1
2011.123	20	-1	264	262	-1	-1	-1	-1	274	277	243	257	266	269	269	-1	-1
2011.123	10	251	261	266	-1	-1	-1	257	264	272	252	259	272	256	-1	-1	-1
2011.123	0	271	-1	-1	-1	-1	258	269	279	269	270	259	269	-1	-1	-1	-1
2011.123	-10	-1	-1	-1	-1	268	267	280	273	273	288	278	-1	-1	-1	-1	263
2011.123	-20	-1	-1	-1	265	265	269	273	281	283	280	257	-1	-1	-1	265	280
2011.123	-30	-1	-1	265	262	272	273	280	277	278	-1	-1	-1	-1	268	276	268
2011.123	-40	-1	262	266	267	284	271	278	267	-1	-1	-1	-1	272	272	270	280
2011.123	-50	273	273	271	280	325	287	262	283	-1	-1	252	273	277	314	287	265
2011.123	-60	295	328	305	318	318	330	291	296	315	299	244	267	285	335	320	295
2011.123	-70	314	314	280	304	313	307	271	272	295	274	225	270	288	296	296	309
2011.123	-80	269	262	258	270	264	260	250	252	248	241	230	258	270	274	290	293
2011.153	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.153	70	434	409	404	413	378	333	357	336	318	283	271	262	299	314	404	447
2011.153	60	407	375	355	380	475	430	364	369	301	348	352	311	282	417	470	412
2011.153	50	327	334	359	-1	442	317	343	395	302	375	387	381	408	-1	-1	410
2011.153	40	-1	-1	406	311	327	284	384	258	307	415	-1	-1	-1	322	380	371
2011.153	30	-1	279	291	268	257	261	285	269	-1	-1	-1	-1	294	279	274	301
2011.153	20	265	305	263	268	253	273	257	-1	-1	280	-1	276	263	248	248	240
2011.153	10	251	263	251	255	258	256	259	-1	263	-1	263	261	252	253	243	240
2011.153	0	261	259	258	262	260	287	-1	272	-1	272	271	261	257	255	255	256
2011.153	-10	255	259	266	264	269	-1	266	-1	275	262	259	258	263	260	258	267
2011.153	-20	256	263	266	-1	-1	254	-1	267	272	265	262	261	261	262	266	-1
2011.153	-30	277	272	-1	272	268	-1	267	279	265	271	272	262	268	-1	-1	271
2011.153	-40	277	-1	252	-1	-1	262	261	287	269	267	268	313	-1	242	-1	-1
2011.153	-50	268	-1	-1	283	295	264	272	281	325	296	266	264	-1	-1	275	284
2011.153	-60	289	258	255	299	302	335	269	265	312	328	317	298	297	306	299	312
2011.153	-70	310	300	277	296	298	308	307	296	277	292	294	297	281	291	285	264
2011.153	-80	255	249	251	260	246	241	239	239	257	265	272	258	244	242	251	250
2011.164	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.164	70	349	350	441	319	312	320	412	436	410	285	327	317	282	313	352	356
2011.164	60	334	346	494	457	438	473	381	379	335	305	331	326	333	358	470	374
2011.164	50	-1	342	406	371	474	429	371	316	357	336	355	-1	348	404	477	398
2011.164	40	353	356	368	296	318	328	353	-1	-1	-1	-1	384	374	427	360	370
2011.164	30	288	294	294	268	254	-1	-1	-1	-1	280	291	315	277	267	251	286
2011.164	20	251	292	269	262	257	-1	272	-1	297	274	282	270	246	238	255	269
2011.164	10	249	268	264	249	-1	256	-1	265	261	264	258	260	255	250	256	-1
2011.164	0	262	265	260	-1	255	-1	260	268	269	266	272	264	260	259	-1	256
2011.164	-10	256	261	-1	259	-1	263	264	276	274	262	258	259	261	-1	255	-1
2011.164	-20	265	-1	266	-1	265	250	253	266	273	264	262	268	298	263	-1	264
2011.164	-30	-1	265	-1	261	263	253	266	259	262	261	-1	-1	269	-1	261	259
2011.164	-40	-1	-1	253	263	301	257	264	280	278	-1	294	-1	-1	266	284	266
2011.164	-50	-1	250	255	257	323	260	275	278	253	-1	-1	306	251	255	299	296
2011.164	-60	255	266	299	246	318	314	279	281	274	298	305	328	285	307	312	327
2011.164	-70	312	291	281	284	309	285	281	261	254	281	286	308	298	290	293	331
2011.164	-80	277	267	256	242	241	242	237	230	239	279	283	282	262	256	262	271
2011.175	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011.175	70	352	380	383	418	313	297	268	255	325	369	419	398	342	293	375	358
2011.175	60	387	434	427	474	475	421	390	323	303	396	397	370	365	316	426	403
2011.175	50	420	382	389	366	391	312	351	318	-1	348	371	415	384	397	409	434
2011.175	40	279	341	318	328	363	-1	-1	-1	361	330	361	358	326	377	393	414
2011.175	30	254	284	266	-1	-1	-1	-1	303	280	274	331	311	294	283	-1	-1
2011.175	20	264	253	-1	274	-1	283	264	277	266	258	279	280	265	-1	264	-1
2011.175	10	250	287	255	-1	265	253	258	257	256	263	263	267	-1	247	-1	255
2011.175	0	-1	260	-1	260	258	254	263	272	271	269	268	290	256	-1	-1	251
2011.175	-10	255	-1	-1	261	260	255	259	273	273	267	-1	263	-1	261	247	249
2011.175	-20	-1	260	266	259	261	250	254	268	269	305	260	-1	-1	259	242	250
2011.175	-30	-1	266	258	263	255	258	269	300	-1	275	-1	270	263	261	259	260
2011.175	-40	244	258	277	297	253	256	263	285	277	-1	282	272	262	306	266	308
2011.175	-50	271	232	254	300	295	251	261	-1	-1	254	269	354	277	273	256	306
2011.175	-60	318	269	302	267	300	285	304	303	277	243	271	342	321	271	282	309
2011.175	-70	313	314	305	270	267	257	288	275	260	228	275	321	329	325	304	305
2011.175	-80	286	270	266	251	244	252	248	241	239	270	268	276	290	300	299	289
2011.200	80	278	284	293	285	280	277	273	285	278	278	272	283	280	300	299	296
2011.200	70	394	399	364	328	313	313	336	418	340	331	362	345	385	399	403	417
2011.200	60	430	398	370	380	356	418	442	361	336	390	416	489	350	395	429	462
2011.200	50	449	-1	-1	340	375	377	418	352	365	377	364	407	-1	-1	460	449
2011.200	40	-1	423	327	309	348	344	348	364	387	-1	-1	-1	313	391	385	400
2011.200	30	285	262	270	289	297	289	302	-1	-1	-1	-1	271	341	305	295	319
2011.200	20	263	268	281	297	290	284	-1	-1	-1	-1	262	280	306	275	278	276
2011.200	10	259	267	267	277	268	261	-1	-1	-1	267	264	271	258	262	271	261
2011.200	0	268	293	279	265	268	-1	-1	-1	275	282	279	271	276	277	265	263
2011.200	-10	271	277	265	275	-1	-1	-1	287	277	276	263	281	280	266	262	-1
2011.200	-20	274	265	268	-1	-1	-1	261	265	277	273	275	276	264	263	-1	-1
2011.200	-30	-1	-1	-1	-1	-1	257	260	273	272	274	271	-1	-1	-1	-1	-1
2011.200	-40	-1	-1	-1	-1	257	294	289	269	267	278	282	-1	-1	-1	-1	271
2011.200	-50	-1	-1	309	255	293	307	316	273	275	339	363	-1	-1	260	312	259
2011.200	-60	263	270	305	286	289	299	267	262	303	323	360	304	283	324	320	285
2011.200	-70	300	297	298	303	285	291	258	244	275	289	279	272	302	318	304	290
2011.200	-80	301	313	311	304	305	288	286	284	262	274	292	288	296	296	285	296
2011.230	80	274	298	364	364	366	343	300	258	263	246	249	265	281	253	254	263
2011.230	70	325	421	418	406	396	371	305	288	288	281	297	394	353	327	354	315
2011.230	60	433	426	441	453	410	401	368	324	315	335	446	387	330	355	393	322
2011.230	50	433	349	407	373	422	-1	-1	347	302	307	417	350	341	358	434	446
2011.230	40	284	298	-1	-1	-1	365	377	362	328	338	353	285	352	-1	-1	-1
2011.230	30	-1	309	-1	-1	275	305	305	314	303	297	282	-1	286	-1	-1	256
2011.230	20	285	-1	-1	261	272	272	279	268	272	272	-1	301	297	-1	241	253
2011.230	10	-1	268	256	260	259	253	262	264	261	-1	-1	-1	-1	253	256	262
2011.230	0	-1	255	256	259	258	255	262	263	-1	265	266	-1	252	249	249	260
2011.230	-10	253	257	256	265	263	261	264	-1	-1	-1	-1	254	253	251	253	258
2011.230	-20	250	256	259	263	262	254	-1	260	272	-1	266	255	258	254	255	257
2011.230	-30	262	274	266	261	266	-1	255	-1	-1	259	268	272	271	265	268	264
2011.230	-40	254	279	268	249	-1	287	-1	260	261	269	253	277	285	260	284	257
2011.230	-50	259	303	291	265	-1	-1	274	287	281	278	241	293	320	287	254	-1
2011.230	-60	295	324	319	283	294	288	260	284	294	264	251	291	331	351	292	299
2011.230	-70	311	296	283	253	275	279	294	282	285	271	277	275	288	298	293	303
2011.230	-80	286	269	253	255	251	268	273	264	252	243	256	252	240	267	282	285
2011.249	80	395	437	426	420	419	417	382	317	248	257	270	273	272	277	292	338
2011.249	70	414	419	464	404	417	456	417	387	304	246	256	259	267	291	366	443
2011.249	60	423	411	457	401	397	-1	-1	405	313	297	269	318	348	348	435	434
2011.249	50	390	353	372	367	439	-1	-1	-1	290	340	348	400	391	387	400	372
2011.249	40	367	307	321	-1	-1	-1	-1	-1	298	371	371	353	324	-1	-1	-1
2011.249	30	269	-1	321	-1	-1	263	-1	-1	352	360	280	-1	-1	301	-1	296
2011.249	20	-1	284	-1	287	271	265	-1	-1	286	262	268	-1	281	-1	285	261
2011.249	10	255	-1	265	259	249	254	-1	-1	-1	270	-1	272	-1	262	245	253
2011.249	0	-1	257	256	258	256	255	260	-1	-1	-1	271	-1	-1	254	248	257
2011.249	-10	256	258	254	260	259	261	264	-1	-1	263	-1	268	255	259	245	248
2011.249	-20	249	259	264	255	257	247	260	-1	-1	-1	-1	266	261	248	236	249
2011.249	-30	247	264	263	262	265	-1	-1	-1	-1	268	265	267	269	271	272	273
